PDB_ID	Chain	Annotation	Organism	Deposition_date	Structural family (inferred from La Naour Vernet et al. (2025))	How many protein identities in crystal structure	Method	Resolution	TM_score_crystal_esm	TM_score_pred_esm	RMSD_esm	Aligned_length_esm	Seq_ID_esm	Pred_length_esm	Experimental_length_esm	Coverage_esm	runtime_seconds_esm	TM_score_crystal_af2	TM_score_pred_af2	RMSD_af2	Aligned_length_af2	Seq_ID_af2	Pred_length_af2	Experimental_length_af2	Coverage_af2	TM_score_crystal_af3	TM_score_pred_af3	RMSD_af3	Aligned_length_af3	Seq_ID_af3	Pred_length_af3	Experimental_length_af3	Coverage_af3	runtime_seconds_af3
1FN8_1	A	TRYPSIN	Fusarium oxysporum (5507)	2000-08-21T00:00:00.000+00:00	HYDROLASE/HYDROLASE SUBSTRATE (non secreted)	2.0	0	0.81	0.99131	0.99131	0.53	224	1.0	224	224	1.0	84	0.99351	0.99351	0.45	224.0	1.0	224.0	224.0	1.0	0.99417	0.99417	0.43	224	1.0	224	224	1.0	751
1KG1_1	A	Necrosis Inducing Protein 1	Rhynchosporium secalis (38038)	2001-11-26T00:00:00.000+00:00	/	1.0	Solution NMR 	0	0.30002	0.30002	3.72	36	0.139	60	60	1.0	75	0.36764	0.36764	3.51	41.0	0.244	60.0	60.0	1.0	0.39728	0.39728	2.38	35	0.457	60	60	1.0	737
1KPT_1	A, B	KP4 TOXIN	Ustilago maydis (5270)	1995-06-06T00:00:00.000+00:00	KP4-like	1.0	X-ray	1.75	0.96012	0.96012	0.85	105	1.0	105	105	1.0	72	0.97702	0.97702	0.64	105.0	1.0	105.0	105.0	1.0	0.98362	0.98362	0.53	105	1.0	105	105	1.0	719
1ZLD_1	A	Ptr necrosis toxin	Pyrenophora tritici-repentis (45151)	2005-05-06T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.65	0.53198	0.47665	3.66	81	0.457	118	102	0.864406779661017	74	0.98619	0.85415	0.46	102.0	0.99	118.0	102.0	0.864406779661017	0.82431	0.7261	2.07	101	0.95	118	102	0.864406779661017	733
1ZLE_1	A, B, C	Ptr necrosis toxin	Pyrenophora tritici-repentis (45151)	2005-05-06T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.9	0.534	0.47805	3.65	81	0.457	118	102	0.864406779661017	72	0.97591	0.84505	0.53	101.0	1.0	118.0	102.0	0.864406779661017	0.81374	0.71616	2.19	100	0.9	118	102	0.864406779661017	774
2LW6_1	A	AvrPiz-t protein	Magnaporthe oryzae (318829)	2012-07-23T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0	0.45683	0.45683	3.88	63	0.698	80	80	1.0	74	0.79279	0.79279	2.12	77.0	0.974	80.0	80.0	1.0	0.73302	0.73302	2.11	73	1.0	80	80	1.0	765
2MM0_1	A	Host-selective toxin protein	Pyrenophora tritici-repentis (45151)	2014-03-06T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0	0.46667	0.46667	3.63	60	0.483	64	64	1.0	74	0.89906	0.89906	1.06	64.0	1.0	64.0	64.0	1.0	0.89818	0.89818	1.07	64	1.0	64	64	1.0	728
2MM2_1	A	Toxb	Pyrenophora tritici-repentis (45151)	2014-03-06T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.48946	0.48946	2.6	45	0.889	65	65	1.0	75	0.89208	0.89208	1.22	65.0	1.0	65.0	65.0	1.0	0.90677	0.90677	1.2	65	1.0	65	65	1.0	646
2MYV_1	A	Uncharacterized protein	Magnaporthe grisea (148305)	2015-01-30T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.28295	0.24791	4.07	43	0.302	98	79	0.8061224489795918	77	0.72843	0.59771	1.99	66.0	0.924	98.0	79.0	0.8061224489795918	0.71861	0.58677	2.26	64	0.938	98	79	0.8061224489795918	659
2MYW_1	A	AVR-Pia protein	Magnaporthe oryzae (318829)	2015-01-30T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.55855	0.47845	2.74	62	0.71	97	79	0.8144329896907216	72	0.7701	0.63634	1.23	66.0	1.0	97.0	79.0	0.8144329896907216	0.7655	0.63329	1.28	66	1.0	97	79	0.8144329896907216	689
