PDB_ID	Chain	Annotation	Organism	Deposition_date	Structural family (inferred from La Naour Vernet et al. (2025))	How many protein identities in crystal structure	Method	Resolution
1FN8_1	A	TRYPSIN	Fusarium oxysporum (5507)	2000-08-21T00:00:00.000+00:00	HYDROLASE/HYDROLASE SUBSTRATE (non secreted)	2.0	0	0.81
1KG1_1	A	Necrosis Inducing Protein 1	Rhynchosporium secalis (38038)	2001-11-26T00:00:00.000+00:00	/	1.0	Solution NMR 	0
1KPT_1	A, B	KP4 TOXIN	Ustilago maydis (5270)	1995-06-06T00:00:00.000+00:00	KP4-like	1.0	X-ray	1.75
1ZLD_1	A	Ptr necrosis toxin	Pyrenophora tritici-repentis (45151)	2005-05-06T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.65
1ZLE_1	A, B, C	Ptr necrosis toxin	Pyrenophora tritici-repentis (45151)	2005-05-06T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.9
2LW6_1	A	AvrPiz-t protein	Magnaporthe oryzae (318829)	2012-07-23T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0
2MM0_1	A	Host-selective toxin protein	Pyrenophora tritici-repentis (45151)	2014-03-06T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0
2MM2_1	A	Toxb	Pyrenophora tritici-repentis (45151)	2014-03-06T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0
2MYV_1	A	Uncharacterized protein	Magnaporthe grisea (148305)	2015-01-30T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0
2MYW_1	A	AVR-Pia protein	Magnaporthe oryzae (318829)	2015-01-30T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0
2N37_1	A	AVR-Pia protein	Magnaporthe oryzae (318829)	2015-05-25T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0
2N4O_1	A	Hydrophobin-like protein MPG1	Magnaporthe oryzae 70-15 (242507)	2015-06-25T00:00:00.000+00:00	/	1.0	Solution NMR 	0
2OPC_1	A	AvrL567-A	Melampsora lini (5261)	2007-01-29T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.43
2QVT_1	A	AvrL567-D	Melampsora lini (5261)	2007-08-08T00:00:00.000+00:00	ToxA-like	1.0	X-ray	2.26
31EE_1	A, B	Cyclodipeptide synthase (FoCDPS)	Fusarium oxysporum (5507)	2026-05-28T00:00:00.000+00:00	RNA BINDING PROTEIN (non secreted)	2.0	0	1.81
4B8V_1	A	EXTRACELLULAR PROTEIN 6	PASSALORA FULVA (5499)	2012-08-30T00:00:00.000+00:00	LysM	1.0	X-ray	1.59
4B9H_1	A	EXTRACELLULAR PROTEIN 6	PASSALORA FULVA (5499)	2012-09-04T00:00:00.000+00:00	LysM	1.0	X-ray	2.1
4BJM_1	A, B, C, D	AVRM	MELAMPSORA LINI (5261)	2013-04-19T00:00:00.000+00:00	SIB1-like	1.0	X-ray	2.6
4BJN_1	A, B, C, D, E, F, G, H	AVRM-A	MELAMPSORA LINI (5261)	2013-04-19T00:00:00.000+00:00	SIB1-like	1.0	X-ray	2.9
4FPQ_1	A, B, C, D	Avirulence Effector AvrLm4-7	Leptosphaeria maculans (985895)	2012-06-22T00:00:00.000+00:00	LARS	1.0	X-ray	2.3
4FPR_1	A, B, C, D	Avirulence Effector AvrLm4-7	Leptosphaeria maculans (985895)	2012-06-22T00:00:00.000+00:00	LARS	1.0	X-ray	2.4
4GVB_1	A	KP6 killer toxin subunit alpha	Ustilago maydis virus P6 (11010)	2012-08-30T00:00:00.000+00:00	KP6-like	2.0	X-ray	1.8
4GVB_2	B	KP6 killer toxin subunit beta	Ustilago maydis virus P6 (11010)	2012-08-30T00:00:00.000+00:00	KP6-like	2.0	X-ray	1.8
4Z4A_1	A, B	Carbohydrate-binding module family 14 protein	Pseudocercospora fuligena (685502)	2015-04-01T00:00:00.000+00:00	Avr4	1.0	X-ray	1.7
5A6W_2	C	AVR-PIK PROTEIN	MAGNAPORTHE ORYZAE (318829)	2015-07-01T00:00:00.000+00:00	MAX 	2.0	X-ray	1.6
5FID_1	A, B	Elicitor protein Hrip2	Magnaporthe oryzae (318829)	2015-12-23T00:00:00.000+00:00	MoHrip2	1.0	X-ray	1.809
5FNO_1	A, B	MANGANESE LIPOXYGENASE	MAGNAPORTHE ORYZAE (318829)	2015-11-16T00:00:00.000+00:00	/	1.0	X-ray	2.038
5JHJ_1	A	Antivirulence protein AVR-Pia	Magnaporthe oryzae (318829)	2016-04-21T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0
5LOS_1	A	PIIN_05872	Piriformospora indica (1109443)	2016-08-09T00:00:00.000+00:00	/	1.0	X-ray	2
5OD4_1	A	Secreted in xylem 3	Fusarium oxysporum (5507)	2017-07-04T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.1
5VJJ_1	A, B	Avirulence protein AvrP123	Melampsora lini (5261)	2017-04-19T00:00:00.000+00:00	/	1.0	X-ray	2.52
5XMZ_1	A	Effector protein PevD1	Verticillium dahliae (27337)	2017-05-17T00:00:00.000+00:00	PevD1-like	1.0	X-ray	1.85
5Z1V_1	A, B, C, D	AvrPib protein	Magnaporthe oryzae (318829)	2017-12-28T00:00:00.000+00:00	MAX	1.0	X-ray	1.66
5ZNG_2	B[auth C]	AVR1-CO39	Magnaporthe grisea (148305)	2018-04-09T00:00:00.000+00:00	MAX	2.0	X-ray	2.19
6BN0_1	A, B, C, D	Race-specific elicitor A4	Passalora fulva (5499)	2017-11-15T00:00:00.000+00:00	Avr4	1.0	X-ray	1.95
6FMB_1	A	CSEP0064 putative effector protein	Blumeria graminis f. sp. hordei (2867405)	2018-01-30T00:00:00.000+00:00	RALPH	1.0	X-ray	1.3
6FU9_2	B, D	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.2
6FUB_1	A[auth B]	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.3
6FUD_2	B	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.3
6G10_2	C	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-03-20T00:00:00.000+00:00	MAX	2.0	X-ray	1.35
